"FIPS","state","county","Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
"02220","AK","Sitka City and ",1149,1118,466,450,36.1,35.1,14.6,14.1,778,1574,900,874,18.9,38.1,21.8,21.2,678,1606,1822,1119,13,30.7,34.9,21.4,527,1417,2007,1657,9.4,25.3,35.8,29.5,371,1741,2026,2004,6,28.3,33,32.6
"02230","AK","Skagway Munic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,189,296,273,6.3,23.4,36.6,33.7
"02231","AK","Skagway-Yakutat-Angoon Cens",603,378,125,116,49.3,30.9,10.2,9.5,545,771,282,275,29.1,41.2,15.1,14.7,550,960,725,420,20.7,36.2,27.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02232","AK","Skagway-Hoonah-Angoon Cens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,693,734,491,15.6,30.5,32.3,21.6,NA,NA,NA,NA,NA,NA,NA,NA
"02240","AK","Southeast Fairbanks Cens",621,566,246,239,37.1,33.9,14.7,14.3,566,1274,512,425,20.4,45.9,18.4,15.3,466,1122,1085,625,14.1,34,32.9,19,487,1296,1237,673,13.2,35.1,33.5,18.2,436,1451,1717,851,9.8,32.6,38.5,19.1
"02250","AK","Upper Yukon D",533,175,110,56,61,20,12.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02261","AK","Valdez-Cordova Cens",1079,973,312,259,41.1,37.1,11.9,9.9,923,1910,1121,733,19.7,40.8,23.9,15.6,1013,2006,2099,1164,16.1,31.9,33.4,18.5,738,1928,2408,1367,11.5,29.9,37.4,21.2,259,2111,2114,1981,4,32.7,32.7,30.6
"02275","AK","Wrangell City and ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,705,563,388,11.7,37.6,30,20.7
"02280","AK","Wrangell-Petersburg Cens",1132,810,305,226,45.8,32.8,12.3,9.1,784,1277,759,605,22.9,37.3,22.2,17.7,827,1512,1156,864,19,34.7,26.5,19.8,618,1589,1442,710,14.2,36.5,33.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA
"02282","AK","Yakutat City and ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,174,174,92,15.7,33.3,33.3,17.6,37,173,151,90,8.2,38.4,33.5,20
"02290","AK","Yukon-Koyukuk Cens",1046,682,235,206,48.2,31.4,10.8,9.5,1328,1446,702,539,33.1,36,17.5,13.4,1313,1630,1281,677,26.8,33.3,26.1,13.8,952,1459,768,528,25.7,39.4,20.7,14.2,496,1394,1108,463,14.3,40.3,32,13.4
"04001","AZ","Apache",8255,2360,861,1030,66,18.9,6.9,8.2,11294,5549,3113,2319,50.7,24.9,14,10.4,13449,7571,6120,2520,45.3,25.5,20.6,8.5,13166,9008,9933,4110,36.4,24.9,27.4,11.3,9085,14708,15444,5189,20.4,33.1,34.8,11.7
"04003","AZ","Cochise",13262,10004,3551,3228,44.1,33.3,11.8,10.7,15005,16715,9726,6650,31.2,34.8,20.2,13.8,14876,16357,20147,9850,24.3,26.7,32.9,16.1,15563,18670,27294,14247,20.5,24.6,36,18.8,11215,20560,35576,20116,12.8,23.5,40.7,23
"04005","AZ","Coconino",8439,5518,3005,3252,41.7,27.3,14.9,16.1,8818,10457,7158,8002,25.6,30.4,20.8,23.2,10580,11996,15503,12399,21,23.8,30.7,24.6,10704,14279,21235,19758,16.2,21.6,32.2,29.9,8515,17604,26746,29254,10.4,21.4,32.6,35.6
"04007","AZ","Gila",8156,4602,1455,960,53.8,30.3,9.6,6.3,8307,8304,3367,1694,38.3,38.3,15.5,7.8,8609,8648,7124,2615,31.9,32,26.4,9.7,7654,10087,12539,4870,21.8,28.7,35.7,13.9,5718,11144,14867,7226,14.7,28.6,38.2,18.5
"04009","AZ","Graham",4063,1926,1003,712,52.7,25,13,9.2,4649,3820,2139,1176,39.5,32.4,18.2,10,4833,4138,4254,1688,32.4,27.7,28.5,11.3,4714,5811,6493,2284,24.4,30.1,33.6,11.8,3379,7028,9526,3598,14.4,29.9,40.5,15.3
"04011","AZ","Greenlee",2785,1749,420,341,52.6,33,7.9,6.4,1855,2394,1023,581,31.7,40.9,17.5,9.9,1224,2034,993,492,25.8,42.9,20.9,10.4,912,1828,1832,635,17.5,35.1,35.2,12.2,658,2155,2433,709,11,36.2,40.9,11.9
"04012","AZ","La Paz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3330,2836,2058,767,37,31.5,22.9,8.5,4421,4880,3838,1250,30.7,33.9,26.7,8.7,3606,5248,5084,1972,22.7,33,32,12.4
"04013","AZ","Maricopa",203922,164605,76788,65504,39.9,32.2,15,12.8,220040,307465,192183,161232,25,34.9,21.8,18.3,248814,342255,456012,297573,18.5,25.5,33.9,22.1,338591,446445,649040,500881,17.5,23.1,33.5,25.9,354513,634810,923098,899070,12.6,22.6,32.8,32
"04015","AZ","Mohave",6407,5807,1881,1057,42.3,38.3,12.4,7,11210,15274,6574,3204,30.9,42.1,18.1,8.8,17954,22389,18892,6804,27.2,33.9,28.6,10.3,24596,38127,35769,10855,22.5,34.9,32.7,9.9,22957,54288,58539,20104,14.7,34.8,37.6,12.9
"04017","AZ","Navajo",11808,5197,1779,1392,58.5,25.8,8.8,6.9,12564,10009,5128,3501,40.3,32.1,16.4,11.2,14436,11622,10635,4075,35.4,28.5,26.1,10,15627,15036,16891,6661,28.8,27.7,31.2,12.3,11963,20957,25708,11025,17.2,30.1,36.9,15.8
"04019","AZ","Pima",68625,61658,26479,29181,36.9,33.2,14.2,15.7,78861,102314,65114,64296,25.4,32.9,21,20.7,82657,105908,136764,98703,19.5,25,32.3,23.3,90483,127343,182266,146108,16.6,23.3,33.4,26.7,79230,152408,230498,216291,11.7,22.5,34,31.9
"04021","AZ","Pinal",19028,8804,2546,2522,57.8,26.8,7.7,7.7,22493,16011,6867,4625,45,32,13.7,9.3,24763,22222,18860,5876,34.5,31,26.3,8.2,32513,36255,36157,14177,27.3,30.4,30.4,11.9,41961,85546,105949,54794,14.6,29.7,36.8,19
"04023","AZ","Santa Cruz",3934,1553,842,634,56.5,22.3,12.1,9.1,5010,2748,1707,1435,46,25.2,15.7,13.2,7124,4244,3483,1799,42.8,25.5,20.9,10.8,8830,5124,5089,3402,39.3,22.8,22.7,15.2,7127,7957,8006,6138,24.4,27.2,27.4,21
"04025","AZ","Yavapai",10293,7054,2913,2590,45,30.9,12.7,11.3,11904,17144,9116,7368,26.1,37.7,20,16.2,16320,22671,24597,13690,21.1,29.3,31.8,17.7,18376,33877,42565,25405,15.3,28.2,35.4,21.1,16623,44214,67706,43270,9.7,25.7,39.4,25.2
"04027","AZ","Yuma",14896,8944,3540,2617,49.7,29.8,11.8,8.7,18964,16892,8146,5377,38.4,34.2,16.5,10.9,22111,16549,16342,8022,35.1,26.3,25.9,12.7,33397,25134,27580,11569,34.2,25.7,28.2,11.8,36452,33924,41128,19315,27.9,25.9,31.4,14.8
"05001","AR","Arkansas",8069,3225,857,699,62.8,25.1,6.7,5.4,7475,4633,1319,1176,51.2,31.7,9,8.1,5465,4934,2215,1445,38.9,35.1,15.8,10.3,3831,5527,2838,1692,27.6,39.8,20.4,12.2,2121,4774,3646,1937,17,38.3,29.2,15.5
"05003","AR","Ashley",7896,3537,907,782,60.2,27,6.9,6,7201,5458,1261,1163,47.7,36.2,8.4,7.7,5659,5874,2267,1422,37.2,38.6,14.9,9.3,4325,6798,3017,1582,27.5,43.2,19.2,10.1,2465,5563,4066,1838,17.7,39.9,29.2,13.2
"05005","AR","Baxter",5645,2998,1230,599,53.9,28.6,11.7,5.7,8354,7554,1896,1761,42.7,38.6,9.7,9,7491,8307,5130,2436,32.1,35.6,22,10.4,6482,10832,7859,3688,22.5,37.5,27.2,12.8,3747,11090,11007,5802,11.8,35,34.8,18.3
"05007","AR","Benton",16503,8355,2512,1799,56.6,28.6,8.6,6.2,18445,17832,6255,5695,38.2,37,13,11.8,16315,23121,15948,9291,25.2,35.7,24.7,14.4,19465,32644,27117,20210,19.6,32.8,27.3,20.3,20120,49182,44756,54780,11.9,29.1,26.5,32.4
"05009","AR","Boone",6541,3413,875,839,56.1,29.3,7.5,7.2,6585,6157,1977,1605,40.3,37.7,12.1,9.8,6071,6711,3983,2000,32.4,35.8,21.2,10.7,5344,8075,6727,2924,23.2,35,29.2,12.7,3375,8779,9652,4145,13,33.8,37.2,16
"05011","AR","Bradley",4997,1744,347,321,67.4,23.5,4.7,4.3,4530,2730,538,682,53.4,32.2,6.3,8,3391,2677,909,754,43.9,34.6,11.8,9.8,2794,3082,1494,998,33.4,36.8,17.9,11.9,1352,3120,1880,1142,18,41.6,25.1,15.2
"05013","AR","Calhoun",2159,712,162,110,68.7,22.7,5.2,3.5,1897,1339,217,149,52.7,37.2,6,4.1,1382,1534,575,279,36.7,40.7,15.3,7.4,1221,1701,699,285,31.3,43.5,17.9,7.3,649,1636,1013,452,17.3,43.6,27,12.1
"05015","AR","Carroll",4706,2177,583,398,59.8,27.7,7.4,5.1,4618,3776,1313,1056,42.9,35.1,12.2,9.8,4012,4460,2735,1471,31.6,35.2,21.6,11.6,4857,5855,4115,2380,28.2,34,23.9,13.8,2788,6788,6055,4015,14.2,34.6,30.8,20.4
"05017","AR","Chicot",6808,1710,462,432,72.3,18.2,4.9,4.6,5658,2522,776,649,58.9,26.3,8.1,6.8,4527,2927,1055,769,48.8,31.5,11.4,8.3,3242,3196,1566,1058,35.8,35.3,17.3,11.7,1451,2954,2012,1110,19.3,39.2,26.7,14.7
"05019","AR","Clark",6340,2356,922,1243,58.4,21.7,8.5,11.4,5700,3794,1390,2048,44.1,29.3,10.7,15.8,4494,3664,2359,2288,35.1,28.6,18.4,17.9,3396,4447,3170,2722,24.7,32.4,23.1,19.8,1422,4021,4090,3642,10.8,30.5,31,27.6
"05021","AR","Clay",8834,1962,390,331,76.7,17,3.4,2.9,8133,3604,756,623,62,27.5,5.8,4.7,6482,3927,1396,645,52.1,31.5,11.2,5.2,4796,4603,1876,900,39.4,37.8,15.4,7.4,2047,4363,2944,1228,19.3,41.2,27.8,11.6
"05023","AR","Cleburne",4829,1240,294,227,73.3,18.8,4.5,3.4,5564,3438,1224,796,50.5,31.2,11.1,7.2,5394,4763,2396,1295,39,34.4,17.3,9.4,4362,6290,4245,2402,25.2,36.4,24.5,13.9,2865,7630,5464,2796,15.3,40.7,29.1,14.9
"05025","AR","Cleveland",2659,1007,94,85,69.2,26.2,2.4,2.2,2598,1598,291,286,54.4,33.5,6.1,6,2011,1996,617,393,40.1,39.8,12.3,7.8,1524,2454,1116,565,26.9,43.4,19.7,10,649,2689,1438,920,11.4,47.2,25.2,16.2
"05027","AR","Columbia",8639,3518,1138,853,61.1,24.9,8,6,7367,4935,1698,1526,47.4,31.8,10.9,9.8,5754,5058,3187,2103,35.7,31.4,19.8,13.1,4161,5742,3442,2694,25.9,35.8,21.5,16.8,2210,5880,3602,3028,15,39.9,24.5,20.6
"05029","AR","Conway",5819,2556,509,432,62.5,27.4,5.5,4.6,5604,4030,906,873,49.1,35.3,7.9,7.6,4373,4983,1754,1207,35.5,40.5,14.2,9.8,3617,5579,2729,1555,26.8,41.4,20.2,11.5,2059,6333,3871,2329,14.1,43.4,26.5,16
"05031","AR","Craighead",16609,6179,2103,2415,60.8,22.6,7.7,8.8,16279,10388,4012,4691,46,29.4,11.3,13.3,13660,12582,8910,6879,32.5,29.9,21.2,16.4,11515,16615,11971,10624,22.7,32.8,23.6,20.9,7370,23120,19413,17809,10.9,34.1,28.7,26.3
"05033","AR","Crawford",9143,3775,941,525,63.6,26.2,6.5,3.6,10100,7744,2353,1085,47.5,36.4,11.1,5.1,9572,8937,5904,2001,36.2,33.8,22.4,7.6,9628,12153,8708,3276,28.5,36,25.8,9.7,6227,15708,13588,6432,14.8,37.4,32.4,15.3
"05035","AR","Crittenden",15595,4744,1315,1027,68.8,20.9,5.8,4.5,13778,7451,2493,1864,53.8,29.1,9.7,7.3,12344,9005,4909,2849,42.4,30.9,16.9,9.8,9326,10024,7038,3863,30.8,33.1,23.3,12.8,5461,10890,9132,5607,17.6,35,29.4,18
"05037","AR","Cross",7237,1969,411,377,72.4,19.7,4.1,3.8,6274,3214,794,824,56.5,28.9,7.1,7.4,5130,3886,1670,933,44.2,33.4,14.4,8,3930,4738,2519,1225,31.7,38.2,20.3,9.9,1974,4768,2964,1771,17.2,41.5,25.8,15.4
"05039","AR","Dallas",3992,1305,302,270,68,22.2,5.1,4.6,3064,2152,598,562,48.1,33.8,9.4,8.8,2603,2465,749,559,40.8,38.7,11.7,8.8,1986,2464,963,576,33.2,41.1,16.1,9.6,862,2284,1401,721,16.4,43.4,26.6,13.7
"05041","AR","Desha",6532,1904,582,518,68.5,20,6.1,5.4,5710,3024,950,935,53.8,28.5,8.9,8.8,4326,3027,1568,1032,43.5,30.4,15.8,10.4,3351,3443,1720,1060,35,36,18,11.1,1677,3487,1772,984,21.2,44,22.4,12.4
"05043","AR","Drew",5127,1424,609,682,65.4,18.2,7.8,8.7,4791,2784,1054,1272,48.4,28.1,10.6,12.8,3843,3533,1586,1443,36.9,34,15.2,13.9,3113,3966,2480,1994,26.9,34.3,21.5,17.3,1744,4150,3414,2420,14.9,35.4,29.1,20.6
"05045","AR","Faulkner",8131,4477,1511,1662,51.5,28.4,9.6,10.5,9306,8298,3309,3543,38.1,33.9,13.5,14.5,9615,11278,7666,6235,27.6,32.4,22,17.9,8468,15914,13647,12820,16.7,31.3,26.8,25.2,6483,22846,22986,22472,8.7,30.5,30.7,30
"05047","AR","Franklin",4324,1742,305,279,65,26.2,4.6,4.2,4313,3086,887,542,48.9,35,10,6.1,3850,3304,1636,848,39.9,34.3,17,8.8,3369,4121,2879,1285,28.9,35.4,24.7,11,2106,4844,3701,1423,17.4,40.1,30.7,11.8
"05049","AR","Fulton",3521,910,221,173,73,18.9,4.6,3.6,3338,2265,552,347,51.3,34.8,8.5,5.3,3142,2532,913,373,45.1,36.4,13.1,5.4,2295,3216,1868,864,27.8,39,22.7,10.5,1364,3282,3140,1043,15.4,37.2,35.6,11.8
"05051","AR","Garland",18595,9900,3007,2249,55.1,29.3,8.9,6.7,18584,16188,6276,5245,40.1,35,13.6,11.3,15479,16498,12549,7375,29.8,31.8,24.2,14.2,13609,20538,17284,11263,21.7,32.8,27.6,18,8243,22357,26033,14335,11.6,31.5,36.7,20.2
"05053","AR","Grant",3651,1437,261,204,65.7,25.9,4.7,3.7,3599,2959,604,568,46.6,38.3,7.8,7.3,2800,3798,1555,836,31.1,42.3,17.3,9.3,2470,4576,2583,1195,22.8,42.3,23.9,11,1065,5517,3625,2287,8.5,44.2,29,18.3
"05055","AR","Greene",10259,2894,612,635,71.2,20.1,4.3,4.4,10228,5598,1338,1359,55.2,30.2,7.2,7.3,8612,7319,2926,1886,41.5,35.3,14.1,9.1,6848,9940,5052,2670,27.9,40.6,20.6,10.9,3767,13130,8074,4734,12.7,44.2,27.2,15.9
"05057","AR","Hempstead",7229,3008,664,523,63.3,26.3,5.8,4.6,6244,5492,1280,1254,43.8,38.5,9,8.8,5271,5138,2184,1288,38,37,15.7,9.3,4584,5699,2955,1631,30.8,38.3,19.9,11,2734,5317,4161,2178,19,36.9,28.9,15.1
"05059","AR","Hot Spring",7965,3453,652,543,63.1,27.4,5.2,4.3,7492,5925,1546,1330,46,36.4,9.5,8.2,6110,6826,2714,1549,35.5,39.7,15.8,9,5419,8036,4538,2267,26.7,39.7,22.4,11.2,3495,9489,7464,3526,14.6,39.6,31.1,14.7
"05061","AR","Howard",4556,1667,401,326,65.6,24,5.8,4.7,4235,2700,642,580,51.9,33.1,7.9,7.1,3271,3278,1311,707,38.2,38.3,15.3,8.3,2713,3510,1970,1078,29.3,37.9,21.2,11.6,1515,3312,2733,1308,17.1,37.3,30.8,14.7
"05063","AR","Independence",8823,3291,863,620,64.9,24.2,6.3,4.6,9016,5979,1632,1480,49.8,33,9,8.2,7416,7116,3513,2078,36.9,35.4,17.5,10.3,5562,9021,5004,3118,24.5,39.7,22,13.7,3577,9016,7804,4754,14.2,35.8,31,18.9
"05065","AR","Izard",3470,959,179,158,72.8,20.1,3.8,3.3,3661,2450,734,646,48.9,32.7,9.8,8.6,3180,2920,1309,771,38.9,35.7,16,9.4,2540,3477,2395,1112,26.7,36.5,25.1,11.7,1511,3825,3393,1397,14.9,37.8,33.5,13.8
"05067","AR","Jackson",8274,2273,510,495,71.6,19.7,4.4,4.3,7624,3436,871,1040,58.8,26.5,6.7,8,6117,4191,1501,842,48.4,33.1,11.9,6.7,4144,4679,2123,1258,34,38.3,17.4,10.3,2600,5061,3408,1254,21.1,41.1,27.7,10.2
"05069","AR","Jefferson",24161,12191,3469,3279,56.1,28.3,8,7.6,21300,17133,5802,5994,42.4,34.1,11.6,11.9,17637,17284,9260,7560,34.1,33.4,17.9,14.6,13377,18500,12922,8333,25.2,34.8,24.3,15.7,6620,18270,14074,8432,14,38.5,29.7,17.8
"05071","AR","Johnson",5539,1656,633,436,67,20,7.7,5.3,5568,3089,1077,932,52.2,29,10.1,8.7,4313,4039,2006,1409,36.7,34.3,17,12,4824,5463,2657,1957,32.4,36.7,17.8,13.1,3565,7124,3860,2735,20.6,41.2,22.3,15.8
"05073","AR","Lafayette",3769,1243,293,205,68.4,22.6,5.3,3.7,3537,1745,388,341,58.8,29,6.5,5.7,2953,1882,843,420,48.4,30.9,13.8,6.9,1976,2048,1125,543,34.7,36,19.8,9.5,909,2055,1192,821,18.3,41.3,24,16.5
"05075","AR","Lawrence",6811,1845,380,406,72.1,19.5,4,4.3,6645,3233,760,618,59,28.7,6.8,5.5,5356,4045,1371,698,46.7,35.3,12,6.1,4345,4342,2133,1004,36.7,36.7,18,8.5,1636,4551,3393,1696,14.5,40.4,30.1,15
"05077","AR","Lee",7120,1067,337,411,79.7,11.9,3.8,4.6,5613,1463,583,584,68.1,17.7,7.1,7.1,4258,1710,1093,564,55.8,22.4,14.3,7.4,3469,2346,1532,577,43.8,29.6,19.3,7.3,1831,2770,1578,607,27,40.8,23.3,8.9
"05079","AR","Lincoln",4991,1251,250,162,75,18.8,3.8,2.4,4551,2279,524,444,58.4,29.2,6.7,5.7,3750,3136,1646,508,41.5,34.7,18.2,5.6,3337,3600,1867,729,35,37.8,19.6,7.6,1910,5127,2259,903,18.7,50.3,22.1,8.9
"05081","AR","Little River",3819,1478,360,305,64.1,24.8,6,5.1,3773,2598,914,607,47.8,32.9,11.6,7.7,3082,3204,1716,708,35.4,36.8,19.7,8.1,2392,3438,2286,893,26.6,38.2,25.4,9.9,1041,3758,2989,1003,11.8,42.7,34,11.4
"05083","AR","Logan",7054,2235,521,344,69.5,22,5.1,3.4,6511,4008,889,763,53.5,32.9,7.3,6.3,5549,4594,2207,896,41.9,34.7,16.7,6.8,4532,5763,3301,1408,30.2,38.4,22,9.4,2278,6875,4284,1846,14.9,45,28,12.1
"05085","AR","Lonoke",9052,3726,808,593,63.8,26.3,5.7,4.2,9075,6794,2023,1559,46.7,34.9,10.4,8,8028,8617,5318,2437,32.9,35.3,21.8,10,7483,11944,9167,4874,22.4,35.7,27.4,14.6,5363,16675,15846,9639,11.3,35.1,33.3,20.3
"05087","AR","Madison",4200,968,270,225,74.2,17.1,4.8,4,3691,2341,606,440,52.1,33.1,8.6,6.2,3053,2635,1242,623,40.4,34.9,16.4,8.2,3001,3624,1764,938,32.2,38.9,18.9,10.1,2242,5037,2382,1375,20.3,45.6,21.6,12.5
"05089","AR","Marion",2973,1236,289,127,64.3,26.7,6.2,2.7,3269,2774,877,540,43.8,37.2,11.8,7.2,3099,3093,1776,695,35.8,35.7,20.5,8,2783,4440,3160,1210,24,38.3,27.3,10.4,1636,4583,4091,2148,13.1,36.8,32.8,17.2
"05091","AR","Miller",10932,4911,1630,981,59.2,26.6,8.8,5.3,9890,7651,2684,1705,45.1,34.9,12.2,7.8,8607,8118,4858,2263,36.1,34,20.4,9.5,6627,9225,6710,3228,25.7,35.8,26,12.5,4170,10680,9967,4934,14,35.9,33.5,16.6
"05093","AR","Mississippi",21171,6221,1701,1693,68.8,20.2,5.5,5.5,16741,9086,2955,2721,53.1,28.8,9.4,8.6,13321,9897,6616,3506,40,29.7,19.8,10.5,11148,10151,6742,3571,35.3,32.1,21.3,11.3,5305,10630,8066,3521,19.3,38.6,29.3,12.8
"05095","AR","Monroe",5972,1414,374,307,74,17.5,4.6,3.8,4824,2052,650,488,60.2,25.6,8.1,6.1,3341,2224,933,596,47.1,31.4,13.2,8.4,2391,2520,1134,557,36.2,38.2,17.2,8.4,1168,2199,1205,537,22.9,43,23.6,10.5
"05097","AR","Montgomery",2393,906,191,151,65.7,24.9,5.2,4.1,2656,1645,367,393,52.5,32.5,7.3,7.8,2163,1901,975,379,39.9,35.1,18,7,1950,2537,1406,571,30.2,39.2,21.8,8.8,1461,2450,2075,722,21.8,36.5,30.9,10.8
"05099","AR","Nevada",4230,1336,280,251,69.4,21.9,4.6,4.1,3489,2276,494,450,52,33.9,7.4,6.7,2560,2356,945,640,39.4,36.2,14.5,9.8,2033,2580,1258,704,30.9,39.2,19.1,10.7,787,2605,1644,916,13.2,43.8,27.6,15.4
"05101","AR","Newton",2452,664,171,82,72.8,19.7,5.1,2.4,2546,1391,393,321,54.7,29.9,8.4,6.9,2064,1860,669,336,41.9,37.7,13.6,6.8,1733,2199,1195,687,29.8,37.8,20.6,11.8,994,2338,1468,927,17.4,40.8,25.6,16.2
"05103","AR","Ouachita",10773,4567,1225,918,61.6,26.1,7,5.3,8985,6052,1964,1703,48,32.4,10.5,9.1,7038,6375,4145,2441,35.2,31.9,20.7,12.2,5032,6622,4906,2415,26.5,34.9,25.9,12.7,2412,6958,4675,2671,14.4,41.6,28,16
"05105","AR","Perry",2344,684,126,112,71.8,20.9,3.9,3.4,2124,1629,360,243,48.8,37.4,8.3,5.6,2031,2127,742,326,38.9,40.7,14.2,6.2,1796,2843,1460,760,26.2,41.4,21.3,11.1,1202,2938,2226,858,16.6,40.7,30.8,11.9
"05107","AR","Phillips",14397,3352,895,1078,73,17,4.5,5.5,10701,4242,1889,1525,58.3,23.1,10.3,8.3,7982,3698,3283,1511,48.5,22.4,19.9,9.2,5831,4080,3603,1906,37.8,26.5,23.4,12.4,2665,3709,4236,1729,21.6,30.1,34.3,14
"05109","AR","Pike",3740,1216,202,185,70,22.8,3.8,3.5,3288,2143,463,456,51.8,33.7,7.3,7.2,2563,2508,962,557,38.9,38.1,14.6,8.5,2385,2997,1501,770,31.2,39.2,19.6,10.1,1153,2946,2364,1113,15.2,38.9,31.2,14.7
"05111","AR","Poinsett",10909,2332,510,519,76.4,16.3,3.6,3.6,9507,4222,988,979,60.6,26.9,6.3,6.2,8075,5155,1707,878,51.1,32.6,10.8,5.6,6335,6580,2706,1053,38,39.5,16.2,6.3,3161,7228,4289,1643,19.4,44.3,26.3,10.1
"05113","AR","Polk",5313,2063,379,418,65,25.2,4.6,5.1,5332,3467,984,857,50.1,32.6,9.2,8.1,4325,3813,2235,1136,37.6,33.1,19.4,9.9,3706,4887,3434,1478,27.4,36.2,25.4,10.9,2166,5275,4789,1872,15.4,37.4,34,13.3
"05115","AR","Pope",8887,4001,1236,1144,58.2,26.2,8.1,7.5,9397,7471,2650,2608,42.5,33.8,12,11.8,9374,8549,5931,4122,33.5,30.6,21.2,14.7,7734,11501,8549,6513,22.6,33.5,24.9,19,6117,14318,11064,8860,15.2,35.5,27.4,22
"05117","AR","Prairie",4101,1244,220,197,71.2,21.6,3.8,3.4,3456,1785,402,395,57.2,29.6,6.7,6.5,2727,2174,884,451,43.7,34.9,14.2,7.2,2080,2543,1335,592,31.8,38.8,20.4,9,1062,2390,1617,903,17.8,40,27.1,15.1
"05119","AR","Pulaski",64328,53123,19896,17684,41.5,34.3,12.8,11.4,55342,70021,33290,36849,28.3,35.8,17,18.8,46784,63370,60444,52402,21,28.4,27.1,23.5,36873,63911,68813,66324,15.6,27.1,29.2,28.1,25441,69644,80333,90726,9.6,26.2,30.2,34.1
"05121","AR","Randolph",5698,1354,315,200,75.3,17.9,4.2,2.6,5880,2945,710,644,57.8,28.9,7,6.3,4969,3721,1344,858,45.6,34.2,12.3,7.9,3755,4684,2474,1294,30.8,38.4,20.3,10.6,2121,4362,4066,1719,17.3,35.6,33.1,14
"05123","AR","St. Francis",10224,2775,821,906,69.4,18.8,5.6,6.2,8881,4566,1416,1299,54.9,28.3,8.8,8,7484,4811,2940,1418,44.9,28.9,17.7,8.5,6334,5953,4140,1746,34.9,32.8,22.8,9.6,3550,7120,5723,1947,19.4,38.8,31.2,10.6
"05125","AR","Saline",11885,5876,1286,1079,59.1,29.2,6.4,5.4,12341,12568,3536,2552,39.8,40.5,11.4,8.2,11139,15892,9125,4876,27.1,38.7,22.2,11.9,9858,21027,15781,9130,17.7,37.7,28.3,16.4,7790,25636,26748,21234,9.6,31.5,32.9,26.1
"05127","AR","Scott",3603,1016,205,132,72.7,20.5,4.1,2.7,3471,1861,470,226,57.6,30.9,7.8,3.7,3107,2146,1077,400,46.2,31.9,16,5.9,2473,2654,1413,601,34.6,37.2,19.8,8.4,1468,2984,1858,631,21.1,43,26.8,9.1
"05129","AR","Searcy",3500,745,216,138,76.1,16.2,4.7,3,3271,1534,396,397,58.4,27.4,7.1,7.1,2537,1622,794,399,47.4,30.3,14.8,7.5,1852,2353,1101,486,32,40.6,19,8.4,902,2622,1562,728,15.5,45.1,26.9,12.5
"05131","AR","Sebastian",22280,13929,5125,3216,50,31.3,11.5,7.2,20167,20017,9661,6761,35.6,35.4,17.1,11.9,18228,19529,17184,9378,28.3,30.4,26.7,14.6,17475,23262,21481,12383,23.4,31.2,28.8,16.6,14230,27083,26577,16641,16.8,32,31.4,19.7
