"FIPS","state","county","tot_poveri","perc_poveri","estimated_median_household_income"
"48069","TX","Castro",1328,17.5,45689
"48071","TX","Chambers",3593,8.5,89513
"48073","TX","Cherokee",8623,17.4,43483
"48075","TX","Childress",1180,21.2,42291
"48077","TX","Clay",1125,10.9,58356
"48079","TX","Cochran",609,21.9,42873
"48081","TX","Coke",469,14.1,44804
"48083","TX","Coleman",1604,19.3,39484
"48085","TX","Collin",64180,6.4,96936
"48087","TX","Collingsworth",502,17.3,39536
"48089","TX","Colorado",2845,13.7,48258
"48091","TX","Comal",10498,7.1,76523
"48093","TX","Comanche",2180,16.4,52251
"48095","TX","Concho",702,26.6,40987
"48097","TX","Cooke",5914,14.8,52047
"48099","TX","Coryell",9407,15,48099
"48101","TX","Cottle",293,21.2,38304
"48103","TX","Crane",475,10.1,61987
"48105","TX","Crockett",529,15.3,49117
"48107","TX","Crosby",1349,23.7,37911
"48109","TX","Culberson",444,20.3,42164
"48111","TX","Dallam",867,12.1,50587
"48113","TX","Dallas",368310,14.2,59838
"48115","TX","Dawson",2575,22.9,43726
"48117","TX","Deaf Smith",3232,17.5,44230
"48119","TX","Delta",908,17.2,44410
"48121","TX","Denton",62151,7.3,88384
"48123","TX","DeWitt",3370,18.4,49208
"48125","TX","Dickens",390,20.3,39627
"48127","TX","Dimmit",2508,24.6,37177
"48129","TX","Donley",574,18.6,40945
"48131","TX","Duval",2684,25.5,35156
"48133","TX","Eastland",3269,18.7,44773
"48135","TX","Ector",20485,12.9,60431
"48137","TX","Edwards",425,22.1,37812
"48139","TX","Ellis",15609,8.8,76792
"48141","TX","El Paso",169120,20.5,43948
"48143","TX","Erath",6988,18.1,47087
"48145","TX","Falls",3331,21.7,37428
"48147","TX","Fannin",4466,13.8,53111
"48149","TX","Fayette",3322,13.3,55776
"48151","TX","Fisher",592,15.5,45261
"48153","TX","Floyd",1218,21,39891
"48155","TX","Foard",210,18,37648
"48157","TX","Fort Bend",61455,7.9,92310
"48159","TX","Franklin",1615,15.2,48222
"48161","TX","Freestone",2493,13.7,49317
"48163","TX","Frio",4511,27.5,41038
"48165","TX","Gaines",3198,15.4,56321
"48167","TX","Galveston",40109,12.1,71959
"48169","TX","Garza",1096,24.6,46490
"48171","TX","Gillespie",2527,9.6,61433
"48173","TX","Glasscock",134,9.7,83330
"48175","TX","Goliad",1077,14.4,55008
"48177","TX","Gonzales",3465,16.9,49829
"48179","TX","Gray",3352,16.7,49121
"48181","TX","Grayson",16116,12.3,51403
"48183","TX","Gregg",18108,15.1,50610
"48185","TX","Grimes",4444,17.5,49498
"48187","TX","Guadalupe",13716,8.5,73864
"48189","TX","Hale",5715,18.4,42782
"48191","TX","Hall",718,24.1,32597
"48193","TX","Hamilton",1221,14.7,49210
"48195","TX","Hansford",626,11.6,57240
"48197","TX","Hardeman",680,17.4,42469
"48199","TX","Hardin",7035,12.4,60909
"48201","TX","Harris",767367,16.5,60241
"48203","TX","Harrison",9584,14.7,50131
"48205","TX","Hartley",429,9.5,72451
"48207","TX","Haskell",1220,23.1,40880
"48209","TX","Hays",28293,13.2,68180
"48211","TX","Hemphill",366,9.6,66849
"48213","TX","Henderson",15718,19.4,43337
"48215","TX","Hidalgo",256985,30,38785
"48217","TX","Hill",4460,12.6,48670
"48219","TX","Hockley",4300,19.5,46764
"48221","TX","Hood",6108,10.2,60917
"48223","TX","Hopkins",5320,14.6,52079
"48225","TX","Houston",5323,26.1,39533
"48227","TX","Howard",6263,20.6,50423
"48229","TX","Hudspeth",838,17.8,42671
"48231","TX","Hunt",12715,13.6,53360
"48233","TX","Hutchinson",2708,13,54351
"48235","TX","Irion",123,8.1,56775
"48237","TX","Jack",1359,17.7,48780
"48239","TX","Jackson",1885,12.9,54088
"48241","TX","Jasper",6682,19.2,47551
"48243","TX","Jeff Davis",284,13.1,51343
"48245","TX","Jefferson",44682,18.7,48121
"48247","TX","Jim Hogg",1318,25.2,36176
"48249","TX","Jim Wells",8552,21.2,41919
"48251","TX","Johnson",17965,10.7,62635
"48253","TX","Jones",3232,22,43903
"48255","TX","Karnes",2751,21.8,48743
"48257","TX","Kaufman",14539,11.5,67434
"48259","TX","Kendall",3361,7.5,90937
"48261","TX","Kenedy",63,14.3,42153
"48263","TX","Kent",89,13.3,47625
"48265","TX","Kerr",7023,13.9,53704
"48267","TX","Kimble",760,17.6,42503
"48269","TX","King",38,13.7,57925
"48271","TX","Kinney",724,21.1,43192
"48273","TX","Kleberg",7369,25,42605
"48275","TX","Knox",723,20.4,39726
"48277","TX","Lamar",7066,14.4,45767
"48279","TX","Lamb",2587,20,42700
"48281","TX","Lampasas",2713,12.9,55151
"48283","TX","La Salle",1737,29.6,40072
"48285","TX","Lavaca",2644,13.5,51128
"48287","TX","Lee",2049,12.3,55834
"48289","TX","Leon",2679,15.6,47065
"48291","TX","Liberty",12252,15.1,52577
"48293","TX","Limestone",4860,22.2,43226
"48295","TX","Lipscomb",397,12,57332
"48297","TX","Live Oak",2067,18.7,48814
"48299","TX","Llano",2628,12.3,54019
"48301","TX","Loving",5,3.3,78637
"48303","TX","Lubbock",52037,17.6,50377
"48305","TX","Lynn",1063,18.3,43436
"48307","TX","McCulloch",1449,18.5,42719
"48309","TX","McLennan",46457,18.9,48858
"48311","TX","McMullen",82,11.1,64633
"48313","TX","Madison",2122,17.9,45445
"48315","TX","Marion",2135,21.9,38011
"48317","TX","Martin",773,13.6,56484
"48319","TX","Mason",541,12.7,49560
"48321","TX","Matagorda",6639,18.4,48830
"48323","TX","Maverick",14859,25.9,35594
"48325","TX","Medina",5988,12.3,59304
"48327","TX","Menard",452,21.6,35881
"48329","TX","Midland",17351,10.1,80189
"48331","TX","Milam",3839,15.6,46720
"48333","TX","Mills",693,14.6,47068
"48335","TX","Mitchell",1432,21.4,48529
"48337","TX","Montague",2668,13.8,50542
"48339","TX","Montgomery",54400,9.3,77598
"48341","TX","Moore",2588,12.2,53785
"48343","TX","Morris",2462,20.2,41418
"48345","TX","Motley",219,17.8,41009
"48347","TX","Nacogdoches",13110,21.6,45357
"48349","TX","Navarro",9739,20,46259
"48351","TX","Newton",2898,22.3,43367
"48353","TX","Nolan",2615,18.2,42522
"48355","TX","Nueces",57694,16.2,53034
"48357","TX","Ochiltree",1040,10.5,49845
"48359","TX","Oldham",245,13,56590
"48361","TX","Orange",11101,13.4,56556
"48363","TX","Palo Pinto",4529,15.9,46067
"48365","TX","Panola",3578,15.7,51192
"48367","TX","Parker",11289,8.3,73718
"48369","TX","Parmer",1325,13.5,50539
"48371","TX","Pecos",2650,19.5,47008
"48373","TX","Polk",6834,15,46017
"48375","TX","Potter",22262,19.7,41912
"48377","TX","Presidio",1557,22.4,37738
"48379","TX","Rains",1752,14.5,47572
"48381","TX","Randall",11343,8.5,69600
"48383","TX","Reagan",371,10,65273
"48385","TX","Real",616,18.1,39506
"48387","TX","Red River",2185,18.2,42233
"48389","TX","Reeves",2693,21.5,45341
"48391","TX","Refugio",1125,16.3,44821
"48393","TX","Roberts",70,7.8,67470
"48395","TX","Robertson",2699,15.8,44917
"48397","TX","Rockwall",5125,5.1,102858
"48399","TX","Runnels",1692,16.9,42205
"48401","TX","Rusk",7900,16.4,49788
"48403","TX","Sabine",1845,17.6,40641
"48405","TX","San Augustine",1777,22.2,38826
"48407","TX","San Jacinto",4981,17.5,47028
"48409","TX","San Patricio",11425,17.3,53559
"48411","TX","San Saba",896,16.8,43827
"48413","TX","Schleicher",476,16.5,47317
"48415","TX","Scurry",2408,15.8,53059
"48417","TX","Shackelford",432,13.4,57126
"48419","TX","Shelby",5173,20.6,41961
"48421","TX","Sherman",368,12.1,57052
"48423","TX","Smith",33744,15,56848
"48425","TX","Somervell",854,9.7,63929
"48427","TX","Starr",21151,33.2,30490
"48429","TX","Stephens",1696,19.4,43115
"48431","TX","Sterling",161,12.6,59064
"48433","TX","Stonewall",194,14.6,46915
"48435","TX","Sutton",531,14.2,54774
"48437","TX","Swisher",1312,19.2,43084
"48439","TX","Tarrant",248032,12.1,66059
"48441","TX","Taylor",21301,16,48040
"48443","TX","Terrell",155,18.9,41413
"48445","TX","Terry",2529,22.4,41268
"48447","TX","Throckmorton",217,14.3,42701
"48449","TX","Titus",6035,18.6,45604
"48451","TX","Tom Green",17558,15.5,51393
"48453","TX","Travis",146724,12,76255
"48455","TX","Trinity",2581,17.7,40486
"48457","TX","Tyler",3584,18.2,44041
"48459","TX","Upshur",6455,15.9,48554
"48461","TX","Upton",512,14.2,53867
"48463","TX","Uvalde",5999,22.9,39725
"48465","TX","Val Verde",8950,18.9,44276
"48467","TX","Van Zandt",8598,15.6,51152
"48469","TX","Victoria",13855,15.4,51646
"48471","TX","Walker",14525,26.1,43681
"48473","TX","Waller",7776,15.9,59807
"48475","TX","Ward",1611,13.9,53621
"48477","TX","Washington",4566,13.8,54332
"48479","TX","Webb",69860,25.7,44919
"48481","TX","Wharton",6909,16.8,48040
"48483","TX","Wheeler",721,14,48018
"48485","TX","Wichita",21221,17.8,47477
"48487","TX","Wilbarger",1905,15.3,44735
"48489","TX","Willacy",6369,35,33171
"48491","TX","Williamson",35829,6.4,87817
"48493","TX","Wilson",5400,10.9,71207
"48495","TX","Winkler",1069,14.1,56781
"48497","TX","Wise",6643,9.9,66387
"48499","TX","Wood",6625,15.3,48384
"48501","TX","Yoakum",1028,12.1,61560
"48503","TX","Young",2468,13.9,49301
"48505","TX","Zapata",4529,32.1,33160
"48507","TX","Zavala",3701,32,30076
"49001","UT","Beaver",613,9.4,55940
"49003","UT","Box Elder",3986,7.3,62689
"49005","UT","Cache",15830,12.9,60315
"49007","UT","Carbon",2853,14.4,51394
"49009","UT","Daggett",64,6.5,58910
"49011","UT","Davis",19798,5.7,84381
"49013","UT","Duchesne",2335,11.9,60767
"49015","UT","Emery",1247,12.5,54213
"49017","UT","Garfield",551,11.2,51028
"49019","UT","Grand",1092,11.3,50750
"49021","UT","Iron",7444,14.4,51393
"49023","UT","Juab",968,8.5,65379
"49025","UT","Kane",779,10.5,52355
"49027","UT","Millard",1453,11.3,58644
"49029","UT","Morgan",478,4,98875
"49031","UT","Piute",262,18.6,40387
"49033","UT","Rich",218,8.9,60695
"49035","UT","Salt Lake",102660,9,73619
"49037","UT","San Juan",3419,22.6,42982
"49039","UT","Sanpete",4116,14.8,52910
"49041","UT","Sevier",2544,12,54339
"49043","UT","Summit",2570,6.2,105374
"49045","UT","Tooele",4744,6.8,73584
"49047","UT","Uintah",4031,11.5,63631
"49049","UT","Utah",57136,9.4,75296
"49051","UT","Wasatch",1750,5.3,85380
"49053","UT","Washington",16435,9.7,57069
"49055","UT","Wayne",347,12.9,47175
"49057","UT","Weber",23839,9.4,68106
"50001","VT","Addison",3042,8.9,68878
"50003","VT","Bennington",3905,11.4,52510
"50005","VT","Caledonia",3648,12.5,50368
"50007","VT","Chittenden",16039,10.4,74240
"50009","VT","Essex",964,15.5,43671
"50011","VT","Franklin",5398,11.1,61129
"50013","VT","Grand Isle",579,8.2,67746
"50015","VT","Lamoille",2696,11,60230
"50017","VT","Orange",2901,10.2,62300
"50019","VT","Orleans",3194,12.2,48688
"50021","VT","Rutland",5842,10.4,51723
"50023","VT","Washington",6031,10.8,61808
"50025","VT","Windham",4965,12,54441
"50027","VT","Windsor",5227,9.6,57438
"51001","VA","Accomack",5552,17.3,42879
"51003","VA","Albemarle",8912,8.7,80392
"51005","VA","Alleghany",2164,14.8,46538
"51007","VA","Amelia",1273,9.9,57280
"51009","VA","Amherst",3969,13,50580
"51011","VA","Appomattox",2123,13.5,51131
"51013","VA","Arlington",14842,6.3,120950
"51015","VA","Augusta",6531,9,60556
"51017","VA","Bath",451,10.7,50564
"51019","VA","Bedford",8162,10.4,61186
"51021","VA","Bland",786,14.1,47681
"51023","VA","Botetourt",2441,7.4,71874
"51025","VA","Brunswick",3187,22.5,41803
"51027","VA","Buchanan",5568,27.6,32144
"51029","VA","Buckingham",2993,20.2,45889
"51031","VA","Campbell",6132,11.3,51525
"51033","VA","Caroline",2930,9.7,67335
"51035","VA","Carroll",4605,15.7,41517
"51036","VA","Charles City",851,12.3,56872
"51037","VA","Charlotte",2264,19.3,41382
"51041","VA","Chesterfield",26093,7.6,80734
"51043","VA","Clarke",934,6.5,84021
"51045","VA","Craig",599,11.9,50858
"51047","VA","Culpeper",4375,8.7,72111
"51049","VA","Cumberland",1535,15.7,46300
"51051","VA","Dickenson",3520,25.2,35047
"51053","VA","Dinwiddie",3486,12.5,57257
"51057","VA","Essex",1478,13.7,50785
"51059","VA","Fairfax",69377,6.1,122035
"51061","VA","Fauquier",4260,6.1,93462
"51063","VA","Floyd",1922,12.3,48315
"51065","VA","Fluvanna",1749,6.9,73463
"51067","VA","Franklin",8390,15.3,53522
"51069","VA","Frederick",6107,7,77684
"51071","VA","Giles",2064,12.4,50591
"51073","VA","Gloucester",3348,9.1,70938
"51075","VA","Goochland",1498,6.7,89331
"51077","VA","Grayson",2686,18.4,37550
"51079","VA","Greene",1583,8.1,67498
"51081","VA","Greensville",2183,26.7,43533
"51083","VA","Halifax",4825,14.5,43096
"51085","VA","Hanover",5509,5.2,91028
"51087","VA","Henrico",29502,9,68581
"51089","VA","Henry",10068,20,36471
"51091","VA","Highland",280,12.7,45089
"51093","VA","Isle of Wight",3368,9.2,72993
"51095","VA","James City",5288,7,86541
"51097","VA","King and Queen",858,12.2,51124
"51099","VA","King George",1786,6.8,86619
"51101","VA","King William",1223,7.3,68724
"51103","VA","Lancaster",1306,12.3,52814
"51105","VA","Lee",5461,24.8,34796
"51107","VA","Loudoun",14700,3.6,140382
"51109","VA","Louisa",4140,11.3,63714
"51111","VA","Lunenburg",2008,18.2,41421
"51113","VA","Madison",1330,10.1,60450
"51115","VA","Mathews",812,9.3,61764
"51117","VA","Mecklenburg",5565,18.7,44832
"51119","VA","Middlesex",1317,12.7,54871
"51121","VA","Montgomery",21444,24.1,52538
"51125","VA","Nelson",1814,12.3,56690
"51127","VA","New Kent",1132,5.2,90858
"51131","VA","Northampton",2167,18.8,43157
"51133","VA","Northumberland",1790,14.8,55418
"51135","VA","Nottoway",2952,22.4,46368
"51137","VA","Orange",3387,9.4,63681
"51139","VA","Page",3293,13.9,49073
"51141","VA","Patrick",2683,15.5,42862
"51143","VA","Pittsylvania",9815,16.4,44710
"51145","VA","Powhatan",1931,6.9,88475
"51147","VA","Prince Edward",3782,20,48450
"51149","VA","Prince George",3019,8.9,68133
"51153","VA","Prince William",29545,6.4,106200
"51155","VA","Pulaski",4791,14.6,50834
"51157","VA","Rappahannock",629,8.7,71035
"51159","VA","Richmond",1169,15.9,49399
"51161","VA","Roanoke",6145,6.7,68734
"51163","VA","Rockbridge",2670,12,53413
"51165","VA","Rockingham",6909,8.7,61375
"51167","VA","Russell",5683,21.5,38966
"51169","VA","Scott",3834,18.5,40161
"51171","VA","Shenandoah",4479,10.4,55283
"51173","VA","Smyth",6059,20.4,40972
"51175","VA","Southampton",2350,14.7,52741
"51177","VA","Spotsylvania",10061,7.5,86695
"51179","VA","Stafford",7822,5.4,108421
"51181","VA","Surry",831,12.9,54663
"51183","VA","Sussex",1980,22.9,43031
"51185","VA","Tazewell",7104,18.2,42074
"51187","VA","Warren",4026,10.3,65635
"51191","VA","Washington",8022,15.2,45510
"51193","VA","Westmoreland",2914,16.4,51414
"51195","VA","Wise",8929,25.4,38045
"51197","VA","Wythe",4391,15.4,46345
"51199","VA","York",3690,5.5,86317
"51510","VA","Alexandr",16093,10.1,99425
"51520","VA","Brist",3324,20.5,36903
"51530","VA","Buena Vis",872,15.2,43390
"51540","VA","Charlottesvil",10614,23.1,56997
"51550","VA","Chesapea",20239,8.5,78846
"51570","VA","Colonial Heigh",1756,10,56800
"51580","VA","Covingt",826,15.4,40504
"51590","VA","Danvil",10006,25.6,36015
"51595","VA","Empor",1010,20.7,36908
"51600","VA","Fairf",1823,7.6,105532
"51610","VA","Falls Chur",535,3.6,137551
"51620","VA","Frankl",1444,18.3,37327
"51630","VA","Fredericksbu",3851,14.5,58448
"51640","VA","Gal",1326,21.7,36571
"51650","VA","Hampt",19954,15.4,54763
"51660","VA","Harrisonbu",12978,28,42640
"51670","VA","Hopewe",4381,19.7,42568
"51678","VA","Lexingt",1046,23.8,48726
"51680","VA","Lynchbu",14789,20.8,43200
"51683","VA","Manass",3451,8.4,79141
"51685","VA","Manassas Pa",1203,7,77032
"51690","VA","Martinsvil",3098,24.7,33892
"51700","VA","Newport Ne",26007,15.2,50283
"51710","VA","Norfo",41471,19.7,48519
"51720","VA","Nort",811,20.8,34442
"51730","VA","Petersbu",7491,24.1,37049
"51735","VA","Poquos",618,5.1,96057
"51740","VA","Portsmou",17540,19.2,47343
"51750","VA","Radfo",4513,30.4,39254
"51760","VA","Richmo",48424,22.3,48747
"51770","VA","Roano",19812,20.2,42715
"51775","VA","Sal",2280,9.7,57274
"51790","VA","Staunt",2937,12.3,47319
"51800","VA","Suffo",9846,10.9,69753
"51810","VA","Virginia Bea",33084,7.5,76520
"51820","VA","Waynesbo",3370,15.1,47117
"51830","VA","Williamsbu",2437,23,52845
"51840","VA","Winchest",4124,15.3,51456
"53001","WA","Adams",3046,15.6,52012
"53003","WA","Asotin",3133,14,49776
"53005","WA","Benton",19597,9.8,69212
"53007","WA","Chelan",8283,10.9,57243
"53009","WA","Clallam",9968,13.3,57183
"53011","WA","Clark",41980,8.8,73971
"53013","WA","Columbia",533,13.3,53700
"53015","WA","Cowlitz",13165,12.2,58624
"53017","WA","Douglas",4450,10.4,65912
"53019","WA","Ferry",1347,17.8,40468
"53021","WA","Franklin",12250,13.4,60483
"53023","WA","Garfield",306,13.8,50185
"53025","WA","Grant",12235,12.7,53688
"53027","WA","Grays Harbor",12295,17.3,48763
"53029","WA","Island",6219,7.5,65987
"53031","WA","Jefferson",3949,12.7,55893
"53033","WA","King",202628,9.2,94822
"53035","WA","Kitsap",23613,9.1,76530
"53037","WA","Kittitas",7049,15.8,55624
"53039","WA","Klickitat",2799,12.7,56503
"53041","WA","Lewis",9832,12.5,57019
"53043","WA","Lincoln",1330,12.5,53326
"53045","WA","Mason",8578,13.7,58239
"53047","WA","Okanogan",7049,17,48345
"53049","WA","Pacific",3354,15.4,46365
"53051","WA","Pend Oreille",2021,15,49750
"53053","WA","Pierce",76391,8.7,75022
"53055","WA","San Juan",1732,10.2,62249
"53057","WA","Skagit",12239,9.7,70955
"53059","WA","Skamania",1390,11.7,64344
"53061","WA","Snohomish",60590,7.5,87096
"53063","WA","Spokane",65365,13,59408
"53065","WA","Stevens",6045,13.5,51183
"53067","WA","Thurston",24459,8.7,72400
"53069","WA","Wahkiakum",475,10.9,55692
"53071","WA","Walla Walla",7483,13.3,57329
"53073","WA","Whatcom",32753,14.9,62262
"53075","WA","Whitman",11053,25.4,45389
"53077","WA","Yakima",40961,16.5,51377
"54001","WV","Barbour",3110,20,39776
"54003","WV","Berkeley",13275,11.5,59619
"54005","WV","Boone",4890,22.5,38110
"54007","WV","Braxton",2953,21.6,39292
"54009","WV","Brooke",2930,13.7,48342
"54011","WV","Cabell",17242,19.3,39790
"54013","WV","Calhoun",1637,22.8,36384
"54015","WV","Clay",2142,25.1,35983
"54017","WV","Doddridge",1418,19,44725
"54019","WV","Fayette",9236,22.5,37867
"54021","WV","Gilmer",1521,24.8,38173
"54023","WV","Grant",1703,14.9,42146
"54025","WV","Greenbrier",5389,15.8,37665
"54027","WV","Hampshire",4568,20,44442
"54029","WV","Hancock",3788,13.2,47299
"54031","WV","Hardy",1753,12.9,43573
"54033","WV","Harrison",11089,16.7,47942
"54035","WV","Jackson",4732,16.7,48731
"54037","WV","Jefferson",5403,9.7,75027
"54039","WV","Kanawha",30248,17.1,41926
"54041","WV","Lewis",2718,17.3,40691
"54043","WV","Lincoln",4756,23.3,39766
"54045","WV","Logan",7821,24.6,34894
"54047","WV","McDowell",6386,35.4,27292
"54049","WV","Marion",9084,16.6,46244
"54051","WV","Marshall",4200,13.9,50064
"54053","WV","Mason",4391,16.9,43050
"54055","WV","Mercer",13157,22.7,37860
"54057","WV","Mineral",3793,14.5,48578
"54059","WV","Mingo",6386,27,32917
"54061","WV","Monongalia",18156,18.3,51070
"54063","WV","Monroe",1960,14.9,38171
"54065","WV","Morgan",1894,10.8,49487
"54067","WV","Nicholas",4659,19,38572
"54069","WV","Ohio",4953,12.5,48689
"54071","WV","Pendleton",1003,14.6,40415
"54073","WV","Pleasants",919,13.6,50768
"54075","WV","Pocahontas",1408,17.5,39467
"54077","WV","Preston",5104,16.2,47101
"54079","WV","Putnam",5630,10,61995
"54081","WV","Raleigh",14596,20.7,41298
"54083","WV","Randolph",5128,19.4,40064
"54085","WV","Ritchie",1644,17.2,43717
"54087","WV","Roane",3046,22.1,36658
"54089","WV","Summers",3144,26.9,34768
"54091","WV","Taylor",2626,16.1,46370
"54093","WV","Tucker",907,13.5,48070
"54095","WV","Tyler",1341,15.5,46054
"54097","WV","Upshur",4377,19,41213
"54099","WV","Wayne",8298,20.9,38704
"54101","WV","Webster",1884,23,34054
"54103","WV","Wetzel",2756,18.3,44685
"54105","WV","Wirt",1086,18.7,44837
"54107","WV","Wood",12449,15,45278
"54109","WV","Wyoming",4969,24.1,35460
"55001","WI","Adams",2924,15.3,43000
"55003","WI","Ashland",2356,15.8,44627
"55005","WI","Barron",5482,12.3,50344
"55007","WI","Bayfield",2103,14.2,53637
"55009","WI","Brown",21944,8.6,62097
"55011","WI","Buffalo",1142,8.8,59087
"55013","WI","Burnett",1628,10.7,55295
"55015","WI","Calumet",2623,5.3,72645
"55017","WI","Chippewa",6925,11.3,59528
"55019","WI","Clark",4052,11.9,55245
"55021","WI","Columbia",4255,7.6,65435
"55023","WI","Crawford",2007,12.9,49200
"55025","WI","Dane",57062,10.8,71789
"55027","WI","Dodge",7283,8.9,63608
"55029","WI","Door",2289,8.4,61221
"55031","WI","Douglas",4902,11.7,50637
"55033","WI","Dunn",5213,12.5,57506
"55035","WI","Eau Claire",12906,12.9,60111
"55037","WI","Florence",506,11.9,53188
"55039","WI","Fond du Lac",9513,9.5,59428
"55041","WI","Forest",1294,14.7,45156
"55043","WI","Grant",6595,14,57328
"55045","WI","Green",2794,7.7,63160
"55047","WI","Green Lake",2064,11,55512
"55049","WI","Iowa",1933,8.2,68017
"55051","WI","Iron",733,13.2,44130
"55053","WI","Jackson",2289,12,52919
"55055","WI","Jefferson",6701,8.1,65831
"55057","WI","Juneau",3388,13.4,52891
"55059","WI","Kenosha",19819,12,65013
"55061","WI","Kewaunee",1472,7.3,63612
"55063","WI","La Crosse",12334,10.9,60619
"55065","WI","Lafayette",1860,11.3,60711
"55067","WI","Langlade",2392,12.7,51334
"55069","WI","Lincoln",2862,10.6,56645
"55071","WI","Manitowoc",8124,10.4,56466
"55073","WI","Marathon",10027,7.5,63442
"55075","WI","Marinette",4777,12,50670
"55077","WI","Marquette",1643,10.8,46964
"55078","WI","Menominee",1215,26.5,40682
"55079","WI","Milwaukee",177263,19.1,49771
"55081","WI","Monroe",5972,13.2,58391
"55083","WI","Oconto",3441,9.2,59983
"55085","WI","Oneida",3266,9.4,53805
"55087","WI","Outagamie",13196,7.2,65993
"55089","WI","Ozaukee",3674,4.2,83014
"55091","WI","Pepin",738,10.3,56348
"55093","WI","Pierce",3363,8.5,75421
"55095","WI","Polk",4148,9.6,59990
"55097","WI","Portage",7635,11.3,59032
"55099","WI","Price",1638,12.4,47032
"55101","WI","Racine",24084,12.6,60349
"55103","WI","Richland",2438,14.3,53050
"55105","WI","Rock",17477,10.9,57675
"55107","WI","Rusk",2001,14.3,48448
"55109","WI","St. Croix",4179,4.7,82575
"55111","WI","Sauk",5416,8.6,57256
"55113","WI","Sawyer",2338,14.5,46490
"55115","WI","Shawano",3836,9.6,56022
"55117","WI","Sheboygan",8432,7.5,61906
"55119","WI","Taylor",2072,10.3,56981
"55121","WI","Trempealeau",2297,8,56978
"55123","WI","Vernon",4126,13.6,51692
"55125","WI","Vilas",2359,10.9,47198
"55127","WI","Walworth",10114,10.1,64234
"55129","WI","Washburn",1954,12.5,50482
"55131","WI","Washington",6059,4.5,75799
"55133","WI","Waukesha",19937,5,87333
"55135","WI","Waupaca",5135,10.4,58648
"55137","WI","Waushara",2503,10.9,52340
"55139","WI","Winnebago",16915,10.4,57785
"55141","WI","Wood",7313,10.1,55879
"56001","WY","Albany",7451,20.4,47561
"56003","WY","Big Horn",1519,13,55195
"56005","WY","Campbell",4200,9.2,78112
"56007","WY","Carbon",1894,13.4,61773
"56009","WY","Converse",1287,9.5,68162
"56011","WY","Crook",604,8.2,64053
"56013","WY","Fremont",6070,15.7,51204
"56015","WY","Goshen",1567,12.9,51676
"56017","WY","Hot Springs",604,13.5,49356
"56019","WY","Johnson",859,10.3,57676
"56021","WY","Laramie",8839,9.1,63839
"56023","WY","Lincoln",1518,7.9,69598
"56025","WY","Natrona",7677,9.9,64714
"56027","WY","Niobrara",292,13.6,51036
"56029","WY","Park",2921,10.2,58873
"56031","WY","Platte",899,10.6,54165
"56033","WY","Sheridan",2551,8.7,58307
"56035","WY","Sublette",658,6.8,74570
"56037","WY","Sweetwater",3540,8.4,73315
"56039","WY","Teton",1443,6.3,99087
"56041","WY","Uinta",2010,10,63401
"56043","WY","Washakie",918,11.9,55190
"56045","WY","Weston",777,11.8,54319
